No,Event ID,Date time,Latitude,Longitude,Magnitude,Mag Type,Depth (km),Phase Count,Azimuth Gap,Location,Agency
1,bmg2022zozq,2022-12-30T23:14:36.749842Z,-0.2150990367,97.19979095,4.617804475,M,13,60,213.9065094,"Southwest of Sumatra, Indonesia",BMKG
2,bmg2022zoys,2022-12-30T22:46:44.211282Z,-6.824370384,107.0470428,2.207186212,M,19,12,119.9762726,"Java, Indonesia",BMKG
3,bmg2022zovn,2022-12-30T21:10:39.748222Z,1.346628189,97.05051422,3.883962926,M,19,27,187.0368652,"Northern Sumatra, Indonesia",BMKG
4,bmg2022zoms,2022-12-30T16:42:53.443324Z,3.731188059,97.70035553,2.821375127,M,11,11,202.2637787,"Northern Sumatra, Indonesia",BMKG
5,bmg2022zomr,2022-12-30T16:42:14.452921Z,-3.677867651,101.5578079,3.10878654,M,15,18,226.0675049,"Southern Sumatra, Indonesia",BMKG
6,bmg2022zole,2022-12-30T15:56:14.100017Z,-2.638651371,101.8076859,2.90829392,M,10,18,111.46698,"Southern Sumatra, Indonesia",BMKG
7,bmg2022zois,2022-12-30T14:42:02.757449Z,1.562812567,126.2842178,3.620768863,M,10,32,63.37564373,Northern Molucca Sea,BMKG
8,bmg2022zoip,2022-12-30T14:38:58.971935Z,-9.578110695,116.5258331,3.95323833,M,10,52,192.4547195,"Sumbawa Region, Indonesia",BMKG
9,bmg2022zogi,2022-12-30T13:29:26.580762Z,0.2336162031,124.5712814,3.515793554,M,74,28,62.44584727,"Minahassa Peninsula, Sulawesi",BMKG
10,bmg2022zoey,2022-12-30T12:47:15.300499Z,-0.06404734403,124.7750397,3.520811653,M,13,26,116.898407,Southern Molucca Sea,BMKG
11,bmg2022zoeq,2022-12-30T12:38:47.164344Z,-8.889746666,117.26194,2.757670776,M,10,27,120.3942947,"Sumbawa Region, Indonesia",BMKG
12,bmg2022zoeo,2022-12-30T12:35:42.63163Z,-3.744882345,136.6856232,3.665654718,M,124,20,74.129776,"West Papua, Indonesia",BMKG
13,bmg2022zods,2022-12-30T12:10:49.353156Z,-8.209960938,129.0185089,5.236828814,Mw(mB),57,161,36.09151459,Timor Sea,BMKG
14,bmg2022zocj,2022-12-30T11:29:20.27493Z,0.8977338672,124.4886551,3.8212204,M,214,44,91.46196556,"Minahassa Peninsula, Sulawesi",BMKG
15,bmg2022znzq,2022-12-30T10:06:28.557024Z,-0.126178056,119.3305893,3.335332485,M,11,29,156.2443848,"Minahassa Peninsula, Sulawesi",BMKG
16,bmg2022znxu,2022-12-30T09:11:31.31428Z,-0.1768647134,125.2898941,3.264463128,M,10,12,140.0524216,Southern Molucca Sea,BMKG
17,bmg2022znwl,2022-12-30T08:30:28.093178Z,0.6964079738,121.7548065,2.932347658,M,38,14,131.6198044,"Minahassa Peninsula, Sulawesi",BMKG
18,bmg2022zntb,2022-12-30T06:47:46.301997Z,-0.2207607478,97.231987,4.68868808,M,49,78,213.0192795,"Southwest of Sumatra, Indonesia",BMKG
19,bmg2022znqe,2022-12-30T05:19:45.435238Z,0.8566964865,99.68900299,4.158891901,M,131,67,55.18991089,"Northern Sumatra, Indonesia",BMKG
20,bmg2022znpo,2022-12-30T05:01:25.427437Z,-8.563322067,118.1066895,2.466303696,M,132,25,153.3229294,"Sumbawa Region, Indonesia",BMKG
21,bmg2022znoq,2022-12-30T04:33:55.394005Z,-7.010802746,102.8143845,5.21855298,M,28,186,53.98902893,"Southwest of Sumatra, Indonesia",BMKG
22,bmg2022znoo,2022-12-30T04:31:31.158399Z,-0.2245818079,97.2419281,4.00651504,M,10,33,212.7909393,"Southwest of Sumatra, Indonesia",BMKG
23,bmg2022znoc,2022-12-30T04:16:54.722815Z,-0.2288487554,97.21411896,4.944664887,M,10,83,206.0177002,"Southwest of Sumatra, Indonesia",BMKG
24,bmg2022znni,2022-12-30T03:53:25.749854Z,3.720329046,97.68634033,4.530850278,M,10,50,59.42480469,"Northern Sumatra, Indonesia",BMKG
25,bmg2022znng,2022-12-30T03:51:21.415239Z,-7.257148743,107.7163925,3.080948781,M,10,27,72.05151367,"Java, Indonesia",BMKG
26,bmg2022znen,2022-12-29T23:26:48.587068Z,-0.2211323678,97.22655487,5.216645853,Mw(mB),22,143,71.43960571,"Southwest of Sumatra, Indonesia",BMKG
27,bmg2022zndw,2022-12-29T23:07:20.621473Z,-8.846040726,118.2961807,3.414519358,M,83,27,137.2488251,"Sumbawa Region, Indonesia",BMKG
28,bmg2022znbi,2022-12-29T21:49:33.561599Z,0.5059067011,121.7220001,2.743046597,M,18,15,148.542202,"Minahassa Peninsula, Sulawesi",BMKG
29,bmg2022znay,2022-12-29T21:38:58.157344Z,-7.93438673,110.4090958,2.182919702,M,17,14,104.3128967,"Java, Indonesia",BMKG
30,bmg2022znax,2022-12-29T21:37:03.783616Z,-2.289486885,139.7573853,3.044866429,M,30,11,177.0133133,Near North Coast of West Papua,BMKG
31,bmg2022znaq,2022-12-29T21:28:58.127954Z,-9.172893524,113.101799,3.003750992,M,10,10,255.7349358,"South of Java, Indonesia",BMKG
32,bmg2022zmzb,2022-12-29T20:41:00.571734Z,-6.706751823,110.2620316,3.343897627,M,10,27,158.8867722,"Java, Indonesia",BMKG
